open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1776904500000,2372.50000000,2372.58000000,2370.67000000,2371.96000000,81.49420000,1776904559999,193265.57878500,2825,36.37610000,86267.31140800,0
1776904560000,2371.95000000,2373.70000000,2371.00000000,2373.52000000,301.00890000,1776904619999,714229.56783900,3872,155.75180000,369533.66531800,0
1776904620000,2373.52000000,2382.00000000,2372.67000000,2377.67000000,1265.53450000,1776904679999,3009557.55864100,7701,953.79580000,2267730.98852800,0
1776904680000,2377.67000000,2380.14000000,2375.95000000,2376.06000000,483.91220000,1776904739999,1150980.71066000,5664,300.61720000,714964.94841800,0
1776904740000,2376.07000000,2378.72000000,2375.08000000,2377.49000000,139.18310000,1776904799999,330855.33181800,4539,75.74200000,180051.77435100,0
1776904800000,2377.47000000,2377.78000000,2376.51000000,2376.59000000,81.71280000,1776904859999,194225.08040000,4142,30.29340000,72009.22681900,0
1776904860000,2376.59000000,2377.05000000,2375.44000000,2375.44000000,74.04610000,1776904919999,175974.10076100,3402,25.24390000,59992.51693100,0
1776904920000,2375.44000000,2376.04000000,2373.67000000,2373.67000000,132.20360000,1776904979999,313952.63227700,2483,69.41110000,164839.50451500,0
1776904980000,2373.67000000,2373.67000000,2372.71000000,2373.40000000,68.58080000,1776905039999,162752.50540200,1571,23.12460000,54876.90811000,0
1776905040000,2373.40000000,2373.93000000,2372.76000000,2373.81000000,306.06640000,1776905099999,726467.80203500,2092,245.75420000,583333.12348800,0
1776905100000,2373.81000000,2376.48000000,2373.80000000,2375.70000000,281.00920000,1776905159999,667658.15033200,3689,258.36050000,613862.36002800,0
1776905160000,2375.69000000,2376.25000000,2372.85000000,2373.51000000,38.36530000,1776905219999,91107.35041800,2719,10.47210000,24866.08100300,0
1776905220000,2373.52000000,2374.11000000,2372.52000000,2372.74000000,40.22520000,1776905279999,95470.09914000,1684,20.34170000,48278.32187700,0
1776905280000,2372.75000000,2372.75000000,2368.27000000,2369.40000000,618.61240000,1776905339999,1465980.19195500,4219,62.78490000,148744.09147500,0
1776905340000,2369.41000000,2373.14000000,2368.85000000,2372.55000000,414.55000000,1776905399999,983385.40462200,3849,363.93040000,863395.39869100,0
1776905400000,2372.55000000,2372.55000000,2369.35000000,2369.98000000,105.79360000,1776905459999,250793.71967400,1910,37.09360000,87933.55942100,0
1776905460000,2369.97000000,2372.89000000,2369.52000000,2372.32000000,77.81130000,1776905519999,184470.89015700,3848,34.33670000,81397.96082800,0
1776905520000,2372.32000000,2373.91000000,2372.04000000,2372.04000000,61.92170000,1776905579999,146936.66802300,3146,26.14390000,62041.82480300,0
1776905580000,2372.05000000,2373.48000000,2372.05000000,2372.63000000,34.35710000,1776905639999,81522.79417700,2260,25.89500000,61442.57589900,0
1776905640000,2372.62000000,2372.68000000,2370.85000000,2370.86000000,32.11440000,1776905699999,76172.44633500,1378,11.55200000,27403.21398400,0
1776905700000,2370.85000000,2372.38000000,2370.81000000,2371.43000000,81.63600000,1776905759999,193611.00314200,1955,61.38340000,145587.19640100,0
1776905760000,2371.43000000,2372.51000000,2370.79000000,2371.99000000,75.19980000,1776905819999,178314.91464500,2018,56.34540000,133601.71004500,0
1776905820000,2371.99000000,2372.52000000,2371.05000000,2371.59000000,35.96780000,1776905879999,85313.91025600,1369,24.30320000,57643.89826000,0
1776905880000,2371.59000000,2371.59000000,2370.77000000,2371.12000000,47.88260000,1776905939999,113535.77957500,1714,26.58170000,63025.57737000,0
1776905940000,2371.13000000,2372.96000000,2370.60000000,2372.96000000,74.95760000,1776905999999,177771.73335800,2251,59.67250000,141524.32399800,0
1776906000000,2372.96000000,2372.97000000,2370.52000000,2371.25000000,91.67100000,1776906059999,217361.69145300,3905,54.76330000,129832.70301600,0
1776906060000,2371.26000000,2371.34000000,2369.39000000,2370.49000000,377.96590000,1776906119999,895780.99408800,3086,40.77340000,96635.56197700,0
1776906120000,2370.49000000,2370.71000000,2369.18000000,2370.69000000,114.79300000,1776906179999,272030.98902500,2782,62.24830000,147516.70195700,0
1776906180000,2370.69000000,2371.32000000,2367.80000000,2368.28000000,177.72710000,1776906239999,420988.99076400,2408,29.32650000,69488.05932200,0
1776906240000,2368.29000000,2369.42000000,2367.92000000,2368.26000000,54.89550000,1776906299999,130019.00435100,3490,24.16710000,57238.59567800,0
1776906300000,2368.25000000,2369.56000000,2368.02000000,2368.94000000,133.32820000,1776906359999,315878.13330400,1542,70.60260000,167265.70192200,0
1776906360000,2368.94000000,2370.42000000,2368.43000000,2370.30000000,77.70410000,1776906419999,184117.47917500,2153,33.56830000,79537.41214100,0
1776906420000,2370.30000000,2372.70000000,2368.67000000,2368.85000000,165.65950000,1776906479999,392699.94739200,4504,122.30790000,289963.49713700,0
1776906480000,2368.86000000,2369.11000000,2368.05000000,2368.85000000,120.86400000,1776906539999,286280.75588700,2606,103.47650000,245097.65927300,0
1776906540000,2368.86000000,2369.57000000,2368.11000000,2368.66000000,49.03550000,1776906599999,116161.44372700,2008,27.05680000,64099.47662600,0
1776906600000,2368.66000000,2369.21000000,2367.49000000,2367.50000000,131.80270000,1776906659999,312160.11434300,2750,60.29470000,142801.44625800,0
1776906660000,2367.50000000,2367.50000000,2364.59000000,2365.33000000,254.45270000,1776906719999,602078.11987000,4539,52.48080000,124137.89170000,0
1776906720000,2365.33000000,2367.63000000,2365.33000000,2365.71000000,143.89380000,1776906779999,340540.59724400,3162,99.87340000,236369.99982900,0
1776906780000,2365.71000000,2367.00000000,2365.33000000,2366.53000000,100.81240000,1776906839999,238566.14677900,2146,77.08090000,182400.21541700,0
1776906840000,2366.54000000,2367.50000000,2365.49000000,2367.49000000,153.27650000,1776906899999,362737.65241400,2015,94.76970000,224268.59113200,0
1776906900000,2367.49000000,2367.80000000,2367.02000000,2367.44000000,37.61020000,1776906959999,89039.15094400,1330,30.87060000,73082.70051500,0
1776906960000,2367.44000000,2367.44000000,2363.13000000,2366.08000000,255.40690000,1776907019999,603928.33461100,4204,146.55030000,346475.23929300,0
1776907020000,2366.09000000,2366.48000000,2365.15000000,2366.19000000,65.82710000,1776907079999,155726.26175100,2002,31.45680000,74413.85335600,0
1776907080000,2366.19000000,2366.20000000,2365.00000000,2365.00000000,43.81020000,1776907139999,103637.30105400,1971,4.84210000,11455.26661900,0
1776907140000,2365.00000000,2365.86000000,2364.67000000,2365.28000000,228.52070000,1776907199999,540491.39831800,2453,140.33910000,331931.84145600,0
1776907200000,2365.27000000,2365.43000000,2363.21000000,2364.84000000,176.97930000,1776907259999,418318.03982800,2743,93.67980000,221422.78381300,0
1776907260000,2364.84000000,2366.24000000,2364.84000000,2365.32000000,182.26600000,1776907319999,431174.51468900,1746,113.64690000,268841.03594000,0
1776907320000,2365.32000000,2365.32000000,2362.36000000,2362.83000000,120.47360000,1776907379999,284653.42685800,2558,73.66540000,174039.23646700,0
1776907380000,2362.82000000,2363.00000000,2362.00000000,2362.07000000,105.15280000,1776907439999,248414.39595400,1768,42.51740000,100440.22359200,0
1776907440000,2362.06000000,2362.24000000,2360.72000000,2361.32000000,122.76480000,1776907499999,289895.68903200,2394,70.33990000,166097.75867500,0
1776907500000,2361.33000000,2363.63000000,2361.33000000,2362.73000000,118.54300000,1776907559999,280072.96732400,2578,76.28050000,180214.00670400,0
1776907560000,2362.74000000,2366.07000000,2362.74000000,2365.41000000,223.80280000,1776907619999,529256.40608200,3213,188.92120000,446784.37726900,0
1776907620000,2365.41000000,2369.56000000,2365.41000000,2369.55000000,178.06030000,1776907679999,421584.91789500,2973,158.23890000,374662.35065400,0
1776907680000,2369.56000000,2369.66000000,2365.86000000,2365.86000000,98.60610000,1776907739999,233459.52763800,2159,25.69590000,60832.71692000,0
1776907740000,2365.85000000,2366.22000000,2363.00000000,2363.04000000,144.64600000,1776907799999,341973.74125900,2167,57.20000000,135228.32890200,0
1776907800000,2363.09000000,2363.96000000,2362.03000000,2363.96000000,120.68380000,1776907859999,285142.92949800,3159,94.49820000,223264.67290900,0
1776907860000,2363.97000000,2366.75000000,2363.83000000,2364.47000000,140.61260000,1776907919999,332566.58040100,3982,92.17730000,218015.42506800,0
1776907920000,2364.48000000,2364.81000000,2363.00000000,2363.00000000,110.63660000,1776907979999,261554.25840300,2056,75.96360000,179589.04517200,0
1776907980000,2363.00000000,2363.39000000,2362.18000000,2362.18000000,29.66910000,1776908039999,70113.50743400,718,8.41000000,19873.67205300,0
1776908040000,2362.19000000,2362.74000000,2361.07000000,2362.74000000,122.05090000,1776908099999,288224.11060400,2120,62.94320000,148643.36613700,0
1776908100000,2362.75000000,2365.04000000,2362.75000000,2363.67000000,110.30340000,1776908159999,260777.06727500,3586,44.56260000,105341.28087300,0
1776908160000,2363.67000000,2364.25000000,2363.31000000,2363.68000000,78.20600000,1776908219999,184860.07246900,1820,44.88770000,106100.07415200,0
1776908220000,2363.68000000,2365.95000000,2363.68000000,2363.96000000,284.73270000,1776908279999,673352.78584200,3299,205.34340000,485588.04998600,0
1776908280000,2363.97000000,2364.70000000,2362.81000000,2364.58000000,131.54650000,1776908339999,310923.21841000,2388,78.00550000,184391.02386600,0
1776908340000,2364.59000000,2365.44000000,2364.37000000,2364.83000000,68.69020000,1776908399999,162442.08511100,1534,47.82460000,113092.91619700,0
1776908400000,2364.82000000,2366.44000000,2364.82000000,2366.16000000,75.46660000,1776908459999,178541.45664800,1827,57.83700000,136831.95584100,0
1776908460000,2366.16000000,2368.58000000,2365.94000000,2367.87000000,148.26150000,1776908519999,351045.24517500,2919,103.43320000,244882.79916100,0
1776908520000,2367.86000000,2369.87000000,2367.63000000,2369.05000000,182.75220000,1776908579999,432899.00076200,2908,147.65220000,349736.16119900,0
1776908580000,2369.04000000,2369.04000000,2367.17000000,2367.18000000,40.54990000,1776908639999,96020.64074200,1232,7.04070000,16674.53729800,0
1776908640000,2367.18000000,2367.30000000,2365.60000000,2367.03000000,158.30330000,1776908699999,374607.86991600,2004,71.64440000,169532.59344400,0
1776908700000,2367.03000000,2367.06000000,2365.89000000,2365.90000000,68.64970000,1776908759999,162459.15232200,2366,40.71850000,96357.73549700,0
1776908760000,2365.90000000,2367.78000000,2365.90000000,2366.67000000,165.51380000,1776908819999,391746.83493700,2464,112.64350000,266611.05768700,0
1776908820000,2366.67000000,2366.67000000,2365.44000000,2365.55000000,40.28390000,1776908879999,95317.13799100,964,16.99830000,40213.84737900,0
1776908880000,2365.55000000,2366.51000000,2364.48000000,2366.51000000,142.84740000,1776908939999,337883.93626100,1891,60.21300000,142424.25833500,0
1776908940000,2366.51000000,2369.56000000,2366.26000000,2369.40000000,111.22850000,1776908999999,263407.37235100,2368,71.83120000,170103.99152300,0
1776909000000,2369.40000000,2369.55000000,2367.99000000,2368.21000000,63.47650000,1776909059999,150366.75951500,2411,27.90990000,66106.65605300,0
1776909060000,2368.22000000,2368.22000000,2365.99000000,2367.50000000,571.45440000,1776909119999,1352198.14968600,2307,509.94540000,1206549.05198800,0
1776909120000,2367.50000000,2369.56000000,2367.26000000,2369.56000000,163.31000000,1776909179999,386715.14703500,3159,88.42350000,209401.32469300,0
1776909180000,2369.56000000,2369.60000000,2367.67000000,2368.32000000,169.84210000,1776909239999,402238.61955400,2032,49.73470000,117798.28886600,0
1776909240000,2368.31000000,2368.38000000,2365.83000000,2366.38000000,121.55970000,1776909299999,287772.73569400,2147,36.43700000,86233.51829800,0
1776909300000,2366.38000000,2367.41000000,2366.37000000,2366.44000000,64.22860000,1776909359999,152025.91504700,1607,32.31520000,76486.27913900,0
1776909360000,2366.43000000,2366.93000000,2366.43000000,2366.79000000,71.22020000,1776909419999,168564.26720700,1300,45.66740000,108084.11201400,0
1776909420000,2366.79000000,2367.35000000,2365.95000000,2365.95000000,27.61200000,1776909479999,65356.62459000,897,16.63760000,39382.34676000,0
1776909480000,2365.96000000,2366.88000000,2365.81000000,2366.02000000,70.49570000,1776909539999,166812.47175300,1270,35.22250000,83339.42522500,0
1776909540000,2366.02000000,2367.11000000,2366.02000000,2366.79000000,66.81920000,1776909599999,158141.65946000,858,38.40340000,90884.37316400,0
1776909600000,2366.79000000,2366.86000000,2365.43000000,2365.88000000,89.71580000,1776909659999,212255.44207600,1393,47.00120000,111187.04105100,0
1776909660000,2365.88000000,2365.88000000,2363.88000000,2363.89000000,137.24420000,1776909719999,324587.93940500,2146,50.66960000,119849.99049700,0
1776909720000,2363.88000000,2364.36000000,2362.82000000,2363.70000000,137.15630000,1776909779999,324165.20126100,2367,59.73650000,141168.66318300,0
1776909780000,2363.70000000,2363.70000000,2362.38000000,2362.47000000,103.23370000,1776909839999,243924.43437500,2518,50.96170000,120407.19431100,0
1776909840000,2362.47000000,2363.92000000,2362.46000000,2362.77000000,94.22150000,1776909899999,222670.59551800,2064,67.47440000,159460.07371200,0
1776909900000,2362.77000000,2363.81000000,2362.53000000,2362.74000000,86.67060000,1776909959999,204819.72864800,2349,42.79300000,101130.25577000,0
1776909960000,2362.74000000,2365.18000000,2362.35000000,2364.53000000,572.08840000,1776910019999,1352232.73852500,3748,285.65190000,675273.75589100,0
1776910020000,2364.54000000,2364.62000000,2362.50000000,2362.50000000,67.59910000,1776910079999,159787.37951000,2036,36.91690000,87263.87364200,0
1776910080000,2362.50000000,2364.48000000,2361.74000000,2364.32000000,282.03670000,1776910139999,666593.27021600,4327,233.33770000,551507.52706500,0
1776910140000,2364.31000000,2364.88000000,2363.40000000,2363.78000000,148.45280000,1776910199999,350965.13907700,2055,83.39140000,197138.27966000,0
1776910200000,2363.78000000,2365.09000000,2363.78000000,2364.37000000,125.81450000,1776910259999,297508.91516900,1428,73.83660000,174601.54191900,0
1776910260000,2364.37000000,2364.37000000,2362.98000000,2362.99000000,77.81400000,1776910319999,183921.89204100,1813,22.10700000,52250.75834400,0
1776910320000,2362.99000000,2364.00000000,2362.99000000,2363.78000000,41.62940000,1776910379999,98388.23041400,892,36.33040000,85863.15406900,0
1776910380000,2363.78000000,2363.78000000,2362.18000000,2362.71000000,61.51420000,1776910439999,145342.10550800,2248,43.09900000,101828.63837900,0
1776910440000,2362.71000000,2362.72000000,2360.58000000,2360.58000000,204.10300000,1776910499999,481976.32305600,2153,29.59580000,69893.26029500,0
1776910500000,2360.58000000,2360.58000000,2357.50000000,2360.29000000,273.78620000,1776910559999,645803.01231700,5154,116.35830000,274427.82384200,0
1776910560000,2360.29000000,2362.19000000,2360.00000000,2360.84000000,110.58710000,1776910619999,261105.24902300,3543,66.15640000,156200.49601000,0
1776910620000,2360.85000000,2363.00000000,2360.69000000,2360.69000000,97.58530000,1776910679999,230486.84847200,3633,44.11880000,104191.46574000,0
1776910680000,2360.70000000,2362.03000000,2360.17000000,2361.33000000,167.21070000,1776910739999,394817.45141000,2992,106.29540000,250982.47116400,0
1776910740000,2361.33000000,2362.58000000,2360.00000000,2360.00000000,313.68830000,1776910799999,740890.28815800,2986,205.32420000,484967.98228600,0
1776910800000,2360.00000000,2361.68000000,2360.00000000,2361.67000000,139.15740000,1776910859999,328571.46007500,2343,106.92390000,252451.12748100,0
1776910860000,2361.67000000,2362.85000000,2361.19000000,2361.89000000,118.04670000,1776910919999,278811.99712400,3195,52.46370000,123901.22476500,0
1776910920000,2361.88000000,2364.50000000,2360.78000000,2362.38000000,245.85470000,1776910979999,580803.21863100,5096,128.35640000,303233.82681400,0
1776910980000,2362.38000000,2362.38000000,2359.53000000,2361.32000000,149.26060000,1776911039999,352347.76969600,3559,57.41340000,135545.52755400,0
1776911040000,2361.32000000,2361.33000000,2357.21000000,2357.89000000,643.20260000,1776911099999,1517375.14721500,4812,201.80360000,476016.02439600,0
1776911100000,2357.89000000,2359.28000000,2347.94000000,2354.79000000,3185.50260000,1776911159999,7492157.86527000,15118,817.52350000,1923136.06895800,0
1776911160000,2354.80000000,2356.00000000,2352.47000000,2354.26000000,407.20590000,1776911219999,958709.95953600,4322,236.90820000,557744.68470200,0
1776911220000,2354.25000000,2355.17000000,2353.04000000,2353.88000000,423.54330000,1776911279999,997181.91093600,3308,238.96260000,562611.92732100,0
1776911280000,2353.88000000,2354.84000000,2353.48000000,2354.00000000,107.67740000,1776911339999,253486.28421800,2053,53.13130000,125076.61443700,0
1776911340000,2354.01000000,2355.37000000,2354.01000000,2355.17000000,190.09200000,1776911399999,447661.48369500,2152,115.75680000,272596.86621000,0
1776911400000,2355.17000000,2356.09000000,2354.06000000,2354.07000000,159.08860000,1776911459999,374713.43199100,3028,50.24830000,118355.95408100,0
1776911460000,2354.06000000,2354.57000000,2352.66000000,2354.57000000,114.00800000,1776911519999,268337.86123400,2742,46.58130000,109632.93391800,0
1776911520000,2354.56000000,2355.86000000,2354.56000000,2355.38000000,117.36460000,1776911579999,276412.02312700,2789,68.75720000,161931.15102600,0
1776911580000,2355.39000000,2356.53000000,2354.23000000,2354.40000000,217.32130000,1776911639999,511946.92501400,3050,60.39000000,142262.97631900,0
1776911640000,2354.40000000,2355.65000000,2354.22000000,2354.39000000,74.85780000,1776911699999,176293.57627600,2876,26.64580000,62757.05020200,0
1776911700000,2354.40000000,2356.00000000,2354.27000000,2356.00000000,247.81510000,1776911759999,583666.86467500,2371,118.24290000,278503.83410200,0
1776911760000,2356.00000000,2357.74000000,2355.30000000,2355.31000000,125.17140000,1776911819999,295023.77216400,2916,58.77390000,138539.65657900,0
1776911820000,2355.31000000,2355.31000000,2347.07000000,2348.63000000,1173.11080000,1776911879999,2758742.26568100,7374,129.16770000,303394.64460400,0
1776911880000,2348.64000000,2350.31000000,2345.00000000,2346.00000000,826.50330000,1776911939999,1939990.22115500,8543,248.70270000,583623.23528600,0
1776911940000,2346.00000000,2349.92000000,2344.84000000,2349.65000000,731.94160000,1776911999999,1717629.70220000,5913,340.10030000,798419.99757300,0
1776912000000,2349.65000000,2350.32000000,2347.59000000,2347.72000000,268.63180000,1776912059999,631017.41599300,3743,66.22830000,155542.59595400,0
1776912060000,2347.71000000,2348.60000000,2346.33000000,2346.33000000,129.91590000,1776912119999,305030.70464500,2947,32.18310000,75557.90691100,0
1776912120000,2346.33000000,2346.97000000,2344.35000000,2345.54000000,546.45110000,1776912179999,1281675.87496000,5524,164.90620000,386764.01684100,0
1776912180000,2345.54000000,2349.01000000,2345.54000000,2349.01000000,96.28140000,1776912239999,225952.07950300,1887,57.45160000,134829.22541200,0
1776912240000,2349.00000000,2350.24000000,2348.88000000,2349.03000000,412.27310000,1776912299999,968585.31793800,2371,229.98870000,540283.59444500,0
1776912300000,2349.03000000,2350.91000000,2349.03000000,2350.66000000,200.11710000,1776912359999,470271.89505600,2342,154.50210000,363079.24612200,0
1776912360000,2350.66000000,2352.59000000,2350.20000000,2352.16000000,195.33810000,1776912419999,459319.71077600,3837,147.45110000,346730.38642000,0
1776912420000,2352.16000000,2352.16000000,2347.93000000,2348.01000000,184.33120000,1776912479999,433121.51545200,2983,63.87840000,150074.00341000,0
1776912480000,2348.01000000,2348.18000000,2346.67000000,2348.18000000,144.51800000,1776912539999,339206.82964300,2372,78.70450000,184725.96859100,0
1776912540000,2348.18000000,2349.96000000,2348.11000000,2349.59000000,375.80050000,1776912599999,882852.84422400,2948,216.61870000,508948.54046900,0
1776912600000,2349.60000000,2352.49000000,2349.59000000,2351.71000000,109.93650000,1776912659999,258524.46033700,2339,86.18090000,202654.70422600,0
1776912660000,2351.70000000,2353.21000000,2351.70000000,2352.84000000,164.66850000,1776912719999,387392.16713600,2866,63.03410000,148292.42356100,0
1776912720000,2352.85000000,2353.75000000,2352.00000000,2353.74000000,257.12230000,1776912779999,604903.63585400,2668,59.79190000,140668.61806400,0
1776912780000,2353.75000000,2355.00000000,2353.74000000,2353.94000000,189.52010000,1776912839999,446231.18524500,3083,151.09530000,355759.64332600,0
1776912840000,2353.94000000,2353.94000000,2352.14000000,2352.14000000,77.56770000,1776912899999,182482.03827300,1926,43.25130000,101749.38829200,0
1776912900000,2352.14000000,2353.10000000,2351.18000000,2351.88000000,125.82940000,1776912959999,295993.82239100,3015,83.01030000,195262.97357600,0
1776912960000,2351.88000000,2351.88000000,2350.52000000,2351.36000000,64.38500000,1776913019999,151372.70582200,1668,49.16590000,115588.74425500,0
1776913020000,2351.36000000,2351.69000000,2350.71000000,2351.12000000,220.61920000,1776913079999,518679.20230100,1977,139.59740000,328182.18471500,0
1776913080000,2351.11000000,2353.61000000,2351.11000000,2353.46000000,104.77040000,1776913139999,246506.39656400,2014,73.74650000,173504.48268900,0
1776913140000,2353.45000000,2353.45000000,2351.74000000,2351.96000000,105.45310000,1776913199999,248111.99931100,2401,65.67310000,154522.48179400,0
1776913200000,2351.96000000,2351.96000000,2349.70000000,2350.31000000,166.27700000,1776913259999,390808.22311800,2385,35.45540000,83328.25188500,0
1776913260000,2350.31000000,2351.76000000,2349.21000000,2350.39000000,155.20030000,1776913319999,364801.35777400,3475,37.69740000,88599.28316200,0
1776913320000,2350.39000000,2353.44000000,2350.15000000,2352.44000000,119.08560000,1776913379999,280081.54672500,3287,75.83970000,178353.66045400,0
1776913380000,2352.44000000,2352.92000000,2350.68000000,2351.41000000,349.64430000,1776913439999,822197.05445100,4444,225.25700000,529644.97264400,0
1776913440000,2351.41000000,2351.41000000,2350.00000000,2350.45000000,87.84650000,1776913499999,206482.52867500,2217,45.37360000,106647.88958600,0
1776913500000,2350.45000000,2350.45000000,2347.63000000,2348.68000000,215.44120000,1776913559999,505975.89504300,3059,58.64740000,137716.44966500,0
1776913560000,2348.67000000,2349.46000000,2347.97000000,2348.20000000,198.14850000,1776913619999,465340.56839200,2894,81.00600000,190234.30635600,0
1776913620000,2348.20000000,2349.23000000,2347.58000000,2348.35000000,98.41160000,1776913679999,231104.44586900,2946,40.78510000,95772.73125800,0
1776913680000,2348.35000000,2348.79000000,2347.11000000,2347.25000000,103.24830000,1776913739999,242411.16657400,1882,22.07160000,51826.69055300,0
1776913740000,2347.25000000,2349.12000000,2345.00000000,2345.67000000,295.46760000,1776913799999,693477.55891600,3953,77.58240000,182083.14294900,0
1776913800000,2345.67000000,2347.17000000,2345.67000000,2347.17000000,217.60420000,1776913859999,510586.34711600,2724,113.22950000,265674.29022200,0
1776913860000,2347.17000000,2347.17000000,2346.70000000,2346.83000000,98.17880000,1776913919999,230420.90083000,1410,28.60040000,67120.55944800,0
1776913920000,2346.84000000,2346.84000000,2343.69000000,2343.69000000,347.79630000,1776913979999,815619.70664200,3297,57.79990000,135557.98957900,0
1776913980000,2343.69000000,2345.09000000,2341.60000000,2342.43000000,578.31480000,1776914039999,1355258.60347900,6599,169.73850000,397771.20541800,0
1776914040000,2342.42000000,2343.25000000,2341.09000000,2341.09000000,177.58770000,1776914099999,415923.88568100,4020,70.49650000,165111.04534900,0
1776914100000,2341.10000000,2342.73000000,2340.35000000,2342.57000000,361.48400000,1776914159999,846409.63051200,5560,221.47030000,518546.08808800,0
1776914160000,2342.57000000,2344.36000000,2338.90000000,2340.00000000,835.64760000,1776914219999,1955908.62458900,5138,125.75600000,294232.08003000,0
1776914220000,2340.00000000,2341.33000000,2339.61000000,2340.48000000,121.25400000,1776914279999,283785.23230500,3484,42.77660000,100111.58831500,0
1776914280000,2340.48000000,2341.31000000,2340.24000000,2340.60000000,145.55420000,1776914339999,340727.84190700,2371,116.71700000,273222.28971200,0
1776914340000,2340.59000000,2340.60000000,2337.19000000,2338.46000000,247.48760000,1776914399999,578624.34798300,4680,98.14210000,229423.36241200,0
1776914400000,2338.46000000,2338.53000000,2337.00000000,2337.43000000,178.10920000,1776914459999,416408.21883200,3325,90.96030000,212668.60741000,0
1776914460000,2337.43000000,2340.89000000,2337.43000000,2340.28000000,169.75390000,1776914519999,397116.20067300,4571,95.46690000,223305.94893100,0
1776914520000,2340.29000000,2340.29000000,2338.16000000,2339.62000000,241.99040000,1776914579999,566046.96030300,3149,72.04260000,168492.14100200,0
1776914580000,2339.63000000,2339.75000000,2338.53000000,2338.55000000,165.37880000,1776914639999,386892.55050900,1330,37.86090000,88580.81774500,0
1776914640000,2338.55000000,2338.73000000,2337.33000000,2338.37000000,129.19780000,1776914699999,302085.17001900,2832,74.12960000,173314.47971100,0
1776914700000,2338.37000000,2338.78000000,2338.00000000,2338.09000000,59.70940000,1776914759999,139631.44410800,1404,27.37200000,64009.91783600,0
1776914760000,2338.10000000,2338.35000000,2337.00000000,2337.87000000,123.33800000,1776914819999,288317.85417300,1556,74.51390000,174178.18839000,0
1776914820000,2337.88000000,2339.02000000,2337.63000000,2338.13000000,220.60300000,1776914879999,515836.58113300,2626,160.77320000,375921.44481700,0
1776914880000,2338.13000000,2339.85000000,2337.93000000,2339.68000000,280.56380000,1776914939999,656293.31760200,2030,227.11210000,531252.87716400,0
1776914940000,2339.67000000,2340.20000000,2338.98000000,2339.06000000,66.17710000,1776914999999,154832.85024800,1536,34.49230000,80693.57557200,0
1776915000000,2339.06000000,2339.07000000,2336.00000000,2336.00000000,303.46460000,1776915059999,709191.24163500,2672,65.47310000,152964.87705200,0
1776915060000,2336.01000000,2339.64000000,2335.50000000,2339.64000000,497.17470000,1776915119999,1161770.71615000,4504,370.24920000,865205.11673500,0
1776915120000,2339.64000000,2340.61000000,2337.22000000,2337.56000000,378.79180000,1776915179999,886011.70785100,4333,135.35830000,316621.26623100,0
1776915180000,2337.56000000,2337.57000000,2335.44000000,2336.06000000,177.39870000,1776915239999,414442.86640900,2358,59.64110000,139327.05493700,0
1776915240000,2336.06000000,2336.66000000,2335.00000000,2335.04000000,204.14150000,1776915299999,476869.68733400,2768,82.86010000,193575.62308500,0
1776915300000,2335.04000000,2336.47000000,2334.48000000,2336.47000000,466.51860000,1776915359999,1089404.85160300,2332,95.81880000,223805.19605500,0
1776915360000,2336.46000000,2336.46000000,2334.67000000,2335.46000000,151.35440000,1776915419999,353527.22911900,1598,90.72880000,211929.84112500,0
1776915420000,2335.47000000,2336.18000000,2335.44000000,2335.45000000,122.44260000,1776915479999,285980.60788400,1081,24.95760000,58291.71850600,0
1776915480000,2335.44000000,2335.44000000,2332.68000000,2333.13000000,402.99440000,1776915539999,940541.84917800,5000,146.63730000,342224.33894000,0
1776915540000,2333.13000000,2336.35000000,2331.50000000,2336.27000000,434.57820000,1776915599999,1014206.73454800,4626,130.19960000,303929.88630500,0
1776915600000,2336.28000000,2336.28000000,2332.00000000,2334.03000000,210.75440000,1776915659999,491933.70616100,5005,110.46600000,257852.99779000,0
1776915660000,2334.03000000,2336.84000000,2333.35000000,2336.45000000,261.53270000,1776915719999,610756.85260600,4366,125.21060000,292426.69401200,0
1776915720000,2336.46000000,2336.89000000,2335.75000000,2336.11000000,64.41890000,1776915779999,150487.70794800,1693,9.11090000,21286.51023300,0
1776915780000,2336.10000000,2336.68000000,2335.20000000,2335.20000000,60.81330000,1776915839999,142074.16315000,1626,19.23930000,44944.31461000,0
1776915840000,2335.21000000,2338.39000000,2335.21000000,2338.37000000,873.77570000,1776915899999,2042242.43522700,3424,802.32330000,1875231.33474400,0
1776915900000,2338.38000000,2339.13000000,2337.32000000,2338.00000000,354.41820000,1776915959999,828632.64959000,4039,88.28030000,206400.08708900,0
1776915960000,2337.99000000,2339.74000000,2337.99000000,2339.69000000,85.07190000,1776916019999,198983.77878900,2556,64.05580000,149827.16248000,0
1776916020000,2339.70000000,2339.96000000,2337.78000000,2337.78000000,205.51850000,1776916079999,480709.66232000,3194,51.10590000,119550.70039600,0
1776916080000,2337.77000000,2338.50000000,2335.06000000,2335.09000000,781.37030000,1776916139999,1826514.44068300,3296,690.56190000,1614312.48992300,0
1776916140000,2335.09000000,2337.29000000,2335.09000000,2337.05000000,457.83320000,1776916199999,1069604.31547200,3076,313.13650000,731572.03408200,0
